CustomerID,FirstName,LastName,Email,Phone,Address,City,State,PostalCode,Country
1,Eve,Williams,eve.williams@example.com,289-6096,101 Pine Rd,Chicago,IL,83205,Canada
2,Bob,Davis,bob.davis@company.com,317-4919,456 Elm St,Los Angeles,CA,77241,Mexico
3,Bob,Garcia,bob.garcia@example.com,944-5847,101 Pine Rd,Houston,AZ,99276,Mexico
4,Jane,Williams,jane.williams@example.com,164-3258,202 Oak St,New York,CA,29256,USA
5,Eve,Wilson,eve.wilson@mail.com,874-7483,101 Pine Rd,Phoenix,AZ,15429,Mexico
6,Diana,Davis,diana.davis@mail.com,484-9582,123 Main St,Houston,TX,98855,USA
7,Hank,Garcia,hank.garcia@domain.com,833-7691,456 Elm St,Houston,NY,64594,Mexico
8,Bob,Jones,bob.jones@company.com,259-3752,789 Maple Ave,New York,NY,21033,Mexico
9,Hank,Garcia,hank.garcia@mail.com,533-1660,123 Main St,Phoenix,CA,34029,Mexico
10,Grace,Brown,grace.brown@domain.com,867-8417,123 Main St,Chicago,CA,43440,Mexico
11,Eve,Davis,eve.davis@domain.com,603-2719,123 Main St,New York,AZ,44914,Canada
12,Jane,Brown,jane.brown@domain.com,259-3170,789 Maple Ave,Los Angeles,CA,19804,Canada
13,Jane,Smith,jane.smith@mail.com,598-8553,202 Oak St,Phoenix,TX,40844,USA
14,Bob,Johnson,bob.johnson@example.com,921-3898,456 Elm St,Houston,AZ,19413,Canada
15,Jane,Rodriguez,jane.rodriguez@example.com,567-1961,789 Maple Ave,Houston,NY,62182,USA
16,Jane,Rodriguez,jane.rodriguez@example.com,911-3634,456 Elm St,Chicago,IL,33459,Mexico
17,Grace,Jones,grace.jones@domain.com,570-6746,789 Maple Ave,Phoenix,AZ,89222,USA
18,Charlie,Wilson,charlie.wilson@domain.com,410-4943,456 Elm St,Chicago,AZ,93650,USA
19,Diana,Wilson,diana.wilson@company.com,220-3135,456 Elm St,Chicago,TX,13691,USA
20,Charlie,Johnson,charlie.johnson@example.com,230-4385,202 Oak St,Los Angeles,TX,41534,USA
21,Charlie,Smith,charlie.smith@domain.com,568-3086,123 Main St,Houston,AZ,34101,Mexico
22,Diana,Smith,diana.smith@domain.com,755-7367,456 Elm St,Los Angeles,TX,47357,Mexico
23,Jane,Johnson,jane.johnson@mail.com,793-5310,789 Maple Ave,Houston,CA,49913,Mexico
24,Eve,Johnson,eve.johnson@domain.com,725-7001,456 Elm St,Houston,NY,83423,Mexico
25,Eve,Jones,eve.jones@example.com,878-3158,789 Maple Ave,Phoenix,NY,34872,Canada
26,Alice,Johnson,alice.johnson@company.com,999-3080,101 Pine Rd,Los Angeles,AZ,56996,Mexico
